If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1752953894,13,6897,8653,2531,405
1752954194,13,6922,8652,2524,405
1752954494,13,6953,8658,2517,403
1752954794,13,6992,8656,2509,405
1752955094,11,7053,8653,2504,403
1752955394,11,7077,8658,2497,405
1752955694,12,7130,8663,2491,404
1752955994,13,7213,8662,2485,406
1752956294,12,7249,8661,2478,404
1752956594,12,7311,8663,2472,404
1752956894,12,7386,8662,2466,406
1752957194,11,7378,8660,2460,404
1752957494,11,7424,8663,2454,404
1752957794,11,7453,8660,2448,405
1752958094,12,7448,8666,2442,405
1752958394,11,7499,8668,2436,404
1752958694,11,7506,8664,2431,406
1752958994,11,7560,8661,2426,406
1752959294,10,7652,8662,2420,404
1752959594,12,7732,8660,2414,406
1752959894,11,7755,8661,2409,406
1752960194,13,7812,8660,2404,405
1752960494,10,7779,8667,2399,405
1752960794,12,7760,8666,2395,405
1752961094,11,7780,8666,2391,405
1752961394,12,7872,8663,2386,404
1752961694,11,7958,8672,2382,404
1752961994,11,8038,8669,2378,405
1752962294,10,8132,8667,2374,404
1752962594,10,8098,8667,2370,407
1752962894,11,8082,8665,2367,405
1752963194,10,8113,8665,2363,404
1752963494,11,8176,8665,2359,405
1752963794,10,8220,8665,2356,404
1752964094,11,8238,8665,2353,404
1752964394,10,8240,8666,2349,404
1752964694,10,8310,8668,2346,405
1752964994,10,8336,8671,2343,405
1752965294,9,8375,8664,2340,405
1752965594,11,8510,8668,2338,405
1752965894,12,8472,8667,2335,405
1752966194,10,8516,8669,2333,406
1752966494,10,8576,8666,2330,405
1752966794,10,8672,8660,2328,405
1752967094,10,8681,8668,2325,406
1752967394,10,8701,8667,2323,406
1752967694,10,8758,8665,2320,406
1752967994,10,8764,8666,2318,405
1752968294,10,8805,8665,2315,406
1752968594,12,8797,8664,2313,405
1752968894,10,8812,8666,2310,405
1752969194,10,8891,8663,2308,406
1752969494,10,8931,8663,2305,405
