If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1753389494,13,16835,8704,2467,419
1753389794,13,16737,8708,2463,418
1753390094,12,16540,8711,2459,417
1753390394,13,16648,8717,2454,419
1753390694,13,16449,8721,2449,417
1753390994,13,16487,8714,2445,419
1753391294,12,16661,8723,2440,417
1753391594,12,16868,8702,2436,417
1753391894,13,17042,8708,2433,417
1753392194,13,17445,8713,2429,418
1753392494,13,17290,8709,2425,419
1753392794,13,17222,8703,2422,419
1753393094,12,17231,8706,2418,417
1753393394,13,17594,8697,2415,418
1753393694,12,17399,8704,2412,418
1753393994,12,17377,8711,2409,418
1753394294,12,17236,8708,2406,419
1753394594,12,17274,8707,2402,418
1753394894,12,17338,8702,2399,418
1753395194,13,17268,8702,2396,418
1753395494,12,17493,8702,2392,417
1753395794,12,17363,8701,2389,419
1753396094,12,17275,8703,2386,418
1753396394,12,17171,8702,2383,417
1753396694,12,16864,8706,2379,417
1753396994,13,16704,8702,2376,419
1753397294,12,16452,8697,2372,417
1753397594,12,16440,8696,2369,418
1753397894,11,16379,8697,2366,418
1753398194,12,16285,8696,2363,418
1753398494,11,16417,8691,2359,417
1753398794,11,16378,8695,2356,418
1753399094,13,16338,8695,2354,418
1753399394,11,16358,8689,2351,418
1753399694,12,16402,8686,2348,418
1753399994,12,16358,8685,2345,418
1753400294,12,16468,8680,2342,418
1753400594,12,16639,8681,2339,418
1753400894,11,16655,8684,2336,418
1753401194,12,16690,8683,2334,418
1753401494,12,16767,8671,2332,418
