If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1752250994,74,4902,8654,2814,396
1752251294,23,4803,8720,2788,395
1752251594,17,4863,8715,2777,397
1752251894,15,4892,8713,2765,397
1752252194,15,4834,8707,2756,396
1752252494,14,4780,8710,2746,397
1752252794,15,4706,8709,2736,397
1752253094,15,4779,8711,2729,398
1752253394,14,4879,8726,2726,398
1752253694,14,5112,8740,2725,398
1752253994,14,5352,8744,2720,398
1752254294,15,5732,8750,2714,397
1752254594,14,5659,8748,2703,398
1752254894,14,6038,8739,2693,397
1752255194,14,6141,8740,2685,397
1752255494,13,6336,8736,2676,398
1752255794,13,6526,8730,2667,399
1752256094,12,6439,8728,2658,397
1752256394,13,6355,8726,2647,398
1752256694,13,6241,8721,2636,398
1752256994,13,6239,8725,2624,398
1752257294,13,6005,8724,2614,398
1752257594,13,6059,8721,2606,399
1752257894,13,5911,8716,2598,398
1752258194,12,5966,8720,2590,398
1752258494,14,6096,8720,2583,398
1752258794,12,6441,8721,2576,398
1752259094,12,7268,8719,2569,399
1752259394,12,8286,8717,2563,398
1752259694,12,9647,8722,2555,398
1752259994,11,10333,8721,2548,398
1752260294,12,10587,8719,2540,398
1752260594,11,10821,8715,2532,398
1752260894,11,10630,8724,2524,398
1752261194,12,10302,8721,2516,399
1752261494,12,9954,8722,2510,398
1752261794,12,9843,8723,2504,399
1752262094,10,9547,8724,2496,399
1752262394,11,9236,8721,2489,399
1752262694,11,8951,8725,2481,399
1752262994,12,9047,8722,2473,399
1752263294,11,9098,8728,2466,399
1752263594,11,8599,8728,2459,399
1752263894,11,7817,8729,2451,400
1752264194,10,7407,8728,2444,400
1752264494,11,6982,8732,2438,399
1752264794,10,6618,8733,2432,400
1752265094,11,6242,8733,2426,399
1752265394,11,5950,8730,2421,399
1752265694,10,5790,8731,2416,400
1752265994,10,5646,8731,2411,399
1752266294,11,5420,8731,2406,399
1752266594,10,5274,8733,2402,400
1752266894,10,5162,8730,2398,400
1752267194,10,5041,8729,2394,400
1752267494,11,5053,8736,2389,400
1752267794,10,5052,8729,2386,400
1752268094,10,4981,8736,2381,400
1752268394,10,5032,8735,2378,400
1752268694,10,4935,8735,2373,399
1752268994,11,5032,8736,2369,401
1752269294,11,5056,8732,2365,399
1752269594,10,5128,8735,2361,399
1752269894,10,5075,8737,2357,400
1752270194,9,5169,8738,2354,400
1752270494,10,5226,8735,2351,400
1752270794,9,5238,8739,2348,400
1752271094,9,5345,8740,2345,400
1752271394,10,5305,8739,2341,399
1752271694,10,5313,8742,2338,400
1752271994,10,5363,8742,2334,400
1752272294,10,5518,8740,2331,400
1752272594,10,5438,8738,2328,400
1752272894,10,5269,8735,2325,400
1752273194,9,5269,8736,2323,400
1752273494,11,5172,8737,2321,400
1752273794,9,5137,8737,2318,399
1752274094,11,5212,8738,2315,400
1752274394,10,5176,8727,2312,401
1752274694,9,5083,8741,2309,400
1752274994,10,4922,8733,2306,400
1752275294,10,4824,8736,2304,400
1752275594,9,4699,8733,2301,400
1752275894,9,4660,8735,2299,400
1752276194,9,4504,8733,2296,400
1752276494,10,4482,8736,2294,400
1752276794,10,4501,8737,2292,400
1752277094,10,4581,8735,2290,400
1752277394,9,4627,8731,2287,400
1752277694,9,4606,8733,2285,400
1752277994,9,4618,8735,2282,401
1752278294,9,4592,8733,2280,401
