If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1756288616,1817,6913,8755,2256,420
1756288916,1575,6889,8761,2264,420
1756289216,1407,6864,8755,2273,420
1756289516,1140,6881,8769,2286,420
1756289816,1269,6901,8756,2296,419
1756290116,1416,6858,8756,2307,421
1756290416,1302,6831,8764,2318,421
1756290716,1158,6874,8758,2328,421
1756291016,1017,6853,8757,2342,421
1756291316,1013,6864,8756,2358,422
1756291616,1607,6896,8769,2379,422
1756291916,2689,6910,8755,2401,421
1756292216,2389,6941,8755,2420,421
1756292516,2601,6948,8752,2438,420
1756292816,2274,6891,8752,2453,420
1756293116,2145,6881,8755,2466,421
1756293416,2338,6930,8750,2476,421
1756293716,2470,6930,8753,2491,422
1756294016,2393,6929,8746,2505,419
1756294316,2224,6916,8755,2515,420
1756294616,2331,6817,8744,2519,420
1756294916,2231,6801,8751,2526,419
1756295216,2680,6800,8741,2534,420
1756295516,2480,6912,8756,2542,420
1756295816,2329,6929,8740,2554,421
1756296116,2352,6903,8742,2580,421
1756296416,2180,7012,8745,2594,421
1756296716,2207,6888,8746,2604,421
1756297016,2012,6930,8744,2611,420
1756297316,1984,6913,8746,2627,421
1756297616,2033,6977,8750,2640,420
1756297916,1711,6940,8744,2656,420
1756298216,1177,6972,8745,2666,420
1756298516,1090,7042,8743,2676,421
1756298816,1188,6926,8736,2688,421
1756299116,1461,6867,8739,2699,421
1756299416,1714,6899,8736,2706,421
1756299716,1897,6894,8741,2709,420
1756300016,2201,6908,8736,2721,420
1756300316,1995,6919,8733,2741,420
1756300616,2229,6986,8730,2761,420
1756300916,2396,6978,8733,2772,420
1756301216,2044,6999,8734,2782,421
1756301516,1997,7061,8735,2770,421
1756301816,2138,7040,8736,2758,421
1756302116,2124,7112,8726,2752,421
1756302416,2104,7124,8732,2749,421
1756302716,3023,7138,8721,2750,422
1756303016,2554,7173,8727,2760,421
1756303316,2429,7155,8724,2770,421
1756303616,2014,7181,8725,2780,420
1756303916,1763,7230,8730,2787,421
1756304216,1943,7256,8730,2791,421
1756304516,2665,7245,8720,2789,421
1756304816,3162,7313,8730,2786,423
1756305116,2236,7378,8724,2783,420
1756305416,2014,7434,8716,2777,420
1756305716,1636,7418,8721,2771,421
1756306016,1415,7503,8728,2765,421
1756306316,2189,7594,8724,2755,421
1756306616,3384,6658,8723,2745,420
1756306916,1642,6644,8722,2740,421
1756307216,1454,6560,8722,2736,421
1756307516,1639,6590,8730,2730,420
1756307816,1408,6605,8729,2719,422
1756308116,544,6610,8716,2707,421
1756308416,509,6658,8724,2696,420
1756308716,445,6748,8722,2686,423
1756309016,403,6773,8725,2679,421
1756309316,628,6765,8723,2674,421
1756309616,664,6854,8724,2669,422
1756309916,409,6869,8725,2664,421
1756310216,407,6910,8724,2656,421
1756310516,739,6851,8715,2648,418
1756310816,743,6862,8726,2639,421
1756311116,605,6829,8726,2629,421
1756311416,555,6872,8721,2621,421
1756311716,499,6949,8719,2611,422
1756312016,374,6930,8729,2602,418
1756312316,361,6886,8722,2592,421
1756312616,329,6983,8724,2584,420
1756312916,225,6951,8728,2574,420
1756313216,175,6997,8730,2566,421
1756313516,137,7025,8726,2557,421
1756313816,118,7078,8728,2549,421
1756314116,80,7077,8730,2541,421
1756314416,74,7070,8731,2532,421
1756314716,89,7083,8728,2522,421
1756315016,89,7170,8733,2511,421
1756315316,86,7148,8729,2500,422
1756315616,81,7193,8733,2489,422
1756315916,86,7221,8733,2476,421
1756316216,90,7208,8734,2465,421
1756316516,89,7243,8732,2455,422
1756316816,85,7286,8732,2443,422
1756317116,81,7289,8728,2434,422
1756317416,78,7391,8726,2425,422
1756317716,76,7346,8731,2416,422
1756318016,70,7342,8729,2408,422
1756318316,55,7390,8732,2399,422
1756318616,43,7383,8740,2392,422
1756318916,35,7406,8726,2385,421
1756319216,30,7435,8735,2377,421
1756319516,27,7481,8738,2369,422
1756319816,26,7442,8744,2364,422
1756320116,24,7485,8738,2357,420
1756320416,24,7502,8745,2351,422
1756320716,25,7550,8744,2346,422
1756321016,24,7551,8748,2341,422
1756321316,24,7575,8746,2336,421
1756321616,25,7553,8753,2331,421
1756321916,26,7652,8758,2327,422
1756322216,24,7658,8755,2322,420
1756322516,24,7648,8749,2318,420
1756322816,23,7737,8751,2314,420
1756323116,24,7696,8749,2310,421
1756323416,23,7689,8752,2306,422
1756323716,23,7674,8753,2303,421
1756324016,24,7782,8756,2300,421
1756324316,24,7722,8746,2296,421
1756324616,24,7796,8758,2293,422
1756324916,23,7771,8762,2289,422
1756325216,23,7756,8759,2286,421
1756325516,24,7814,8764,2282,422
1756325816,23,7811,8755,2279,423
1756326116,23,7835,8758,2275,421
1756326416,23,7842,8755,2272,420
1756326716,22,7833,8756,2269,422
1756327016,22,7877,8762,2267,420
1756327316,23,7927,8764,2264,420
1756327616,23,7867,8770,2261,420
1756327916,23,7954,8764,2258,422
1756328216,22,7958,8768,2255,420
1756328516,23,7930,8766,2252,422
1756328816,23,7736,8762,2249,423
1756329116,21,7704,8774,2246,421
1756329416,21,7729,8768,2242,422
1756329716,22,7632,8763,2239,420
1756330016,22,7598,8762,2236,422
1756330316,23,7648,8764,2233,423
1756330616,23,7627,8769,2229,423
1756330916,23,7620,8770,2227,421
1756331216,23,7694,8767,2224,421
1756331516,22,7644,8767,2221,422
1756331816,23,7657,8771,2218,421
1756332116,22,7672,8772,2215,422
1756332416,22,7763,8770,2212,420
1756332716,22,7700,8778,2209,421
1756333016,22,7751,8776,2206,421
1756333316,21,7823,8770,2203,421
1756333616,22,7810,8766,2200,421
1756333916,22,7811,8771,2198,421
1756334216,22,7875,8761,2195,422
1756334516,22,7905,8774,2193,422
1756334816,22,7932,8776,2190,422
1756335116,21,7922,8766,2188,422
1756335416,22,7956,8777,2185,420
1756335716,22,7968,8775,2183,422
1756336016,21,8063,8774,2180,422
1756336316,21,8040,8773,2178,421
1756336616,21,8052,8772,2175,421
1756336916,21,8101,8771,2173,422
1756337216,21,8043,8779,2172,422
1756337516,22,8074,8775,2170,422
1756337816,23,8091,8773,2168,422
1756338116,21,8170,8777,2166,422
1756338416,21,8207,8782,2164,421
1756338716,22,8168,8781,2163,422
1756339016,23,8235,8778,2162,421
