If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754951688,16,5714,8753,2209,412
1754951988,16,5742,8760,2207,412
1754952288,14,5749,8762,2204,413
1754952588,15,5845,8753,2201,414
1754952888,14,5856,8751,2198,414
1754953188,15,5889,8762,2195,411
1754953488,14,5945,8756,2193,412
1754953788,15,6025,8762,2190,412
1754954088,15,5868,8755,2188,413
1754954388,14,5838,8750,2185,412
1754954688,15,5928,8753,2182,413
1754954988,14,5906,8762,2180,412
1754955288,14,5798,8760,2178,412
1754955588,14,5899,8755,2175,412
1754955888,15,5844,8759,2173,412
1754956188,14,5803,8754,2171,412
1754956488,14,5924,8753,2168,412
1754956788,14,5887,8754,2166,414
