If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1756201916,454,8305,8777,2273,417
1756202216,423,8295,8784,2284,417
1756202516,393,8277,8781,2298,416
1756202816,399,8282,8782,2311,417
1756203116,406,8295,8780,2322,415
1756203416,417,8327,8778,2327,415
1756203716,451,8320,8780,2331,417
1756204016,483,8228,8779,2338,418
1756204316,535,8309,8776,2354,416
1756204616,580,8304,8780,2369,417
1756204916,622,8314,8782,2383,416
1756205216,769,8269,8768,2392,416
1756205516,636,8266,8778,2400,417
1756205816,755,8273,8772,2405,417
1756206116,761,8349,8766,2411,417
1756206416,753,8334,8770,2418,416
1756206716,777,8333,8776,2429,417
1756207016,624,8366,8773,2441,416
1756207316,694,8368,8784,2454,418
1756207616,802,8431,8776,2465,416
1756207916,814,8418,8771,2474,418
1756208216,732,8412,8777,2483,417
1756208516,855,8434,8773,2492,418
1756208816,893,8484,8772,2502,417
1756209116,902,8415,8764,2515,417
1756209416,807,8555,8764,2527,417
1756209716,874,8558,8766,2540,417
1756210016,796,8583,8773,2552,417
1756210316,884,8529,8766,2562,416
1756210616,920,8571,8764,2569,416
1756210916,909,8648,8762,2569,416
1756211216,682,8580,8771,2564,416
1756211516,722,8685,8761,2558,416
1756211816,498,8620,8766,2552,417
1756212116,463,8689,8773,2546,416
1756212416,529,8736,8762,2540,417
1756212716,729,8610,8763,2536,417
1756213016,711,8710,8768,2534,417
1756213316,754,8864,8767,2533,416
1756213616,781,8829,8769,2532,417
1756213916,1002,8880,8757,2531,417
1756214216,1018,8744,8767,2531,417
1756214516,1023,8842,8754,2530,417
1756214816,983,8873,8758,2534,417
1756215116,942,8885,8754,2540,418
1756215416,887,8878,8756,2548,417
1756215716,836,8932,8752,2553,417
1756216016,776,9032,8762,2557,417
1756216316,705,8855,8761,2560,417
1756216616,805,8902,8754,2560,417
1756216916,909,9007,8758,2558,417
1756217216,962,9096,8762,2555,417
1756217516,942,9085,8752,2552,417
1756217816,812,9011,8764,2548,417
1756218116,936,9169,8752,2544,418
1756218416,693,9150,8761,2541,417
1756218716,701,9160,8752,2538,418
1756219016,727,9160,8757,2535,418
1756219316,813,9241,8751,2532,418
1756219616,805,9184,8757,2529,418
1756219916,859,8834,8745,2529,418
1756220216,806,8858,8751,2529,418
1756220516,893,8933,8741,2527,417
1756220816,630,8706,8747,2524,417
1756221116,686,8994,8744,2523,418
1756221416,876,8761,8753,2522,418
1756221716,626,7887,8746,2524,417
1756222016,767,7877,8746,2526,417
1756222316,723,7922,8740,2528,418
1756222616,704,8299,8745,2530,418
1756222916,591,8077,8748,2528,417
1756223216,578,8300,8745,2525,417
1756223516,767,8588,8738,2523,418
1756223816,729,8554,8744,2522,418
1756224116,733,8303,8740,2521,418
1756224416,479,7825,8740,2519,418
1756224716,414,7640,8747,2517,418
1756225016,368,7704,8733,2516,418
1756225316,329,7846,8743,2513,418
1756225616,282,7715,8743,2509,418
1756225916,284,7665,8742,2505,418
1756226216,277,7726,8741,2501,418
1756226516,293,7889,8740,2497,417
1756226816,386,7725,8745,2493,417
1756227116,348,7903,8743,2490,417
1756227416,409,7783,8746,2486,419
1756227716,491,7715,8746,2484,417
1756228016,286,7846,8754,2481,419
1756228316,251,8125,8749,2477,418
1756228616,258,7891,8743,2474,418
1756228916,181,8151,8744,2469,418
1756229216,125,7966,8747,2464,418
1756229516,124,7929,8747,2457,418
1756229816,114,8047,8744,2449,419
1756230116,115,8184,8737,2442,418
1756230416,103,7936,8747,2434,419
1756230716,92,8021,8743,2428,419
1756231016,85,7988,8748,2423,418
1756231316,77,7900,8744,2416,418
1756231616,68,7944,8753,2411,420
1756231916,62,8134,8746,2404,419
1756232216,52,7997,8747,2396,418
1756232516,41,8076,8748,2390,419
1756232816,32,8013,8753,2384,418
1756233116,29,8151,8746,2377,419
1756233416,26,8046,8746,2371,419
1756233716,24,8225,8741,2364,419
1756234016,24,8085,8746,2357,418
1756234316,24,8205,8753,2350,419
1756234616,23,8284,8746,2342,419
1756234916,23,8150,8740,2335,420
1756235216,24,8220,8751,2327,419
1756235516,24,8145,8751,2319,419
1756235816,24,8180,8752,2312,418
1756236116,23,8265,8753,2306,417
1756236416,23,8199,8754,2300,419
1756236716,23,8217,8761,2295,418
1756237016,23,8300,8747,2290,420
1756237316,23,8327,8754,2285,417
1756237616,22,8584,8759,2281,417
1756237916,22,8501,8754,2277,417
1756238216,23,8548,8742,2273,417
1756238516,24,8472,8750,2269,417
1756238816,22,8400,8753,2264,418
1756239116,22,8198,8759,2259,418
1756239416,23,8216,8756,2255,419
1756239716,22,8204,8754,2251,418
1756240016,23,8095,8761,2247,417
1756240316,23,8158,8759,2243,418
1756240616,21,8015,8762,2239,418
1756240916,22,8223,8765,2236,418
1756241216,22,8029,8752,2232,419
1756241516,21,8020,8755,2229,418
1756241816,21,8121,8764,2225,418
1756242116,21,8082,8764,2222,418
1756242416,22,8187,8755,2219,417
1756242716,23,8224,8762,2215,419
1756243016,21,8291,8763,2213,418
1756243316,22,8116,8759,2210,418
1756243616,23,8193,8766,2207,419
1756243916,22,8063,8759,2205,418
1756244216,21,8215,8768,2201,418
1756244516,21,8129,8766,2199,417
1756244816,21,8252,8771,2196,418
1756245116,20,8229,8762,2192,418
1756245416,21,8316,8761,2189,418
1756245716,22,8292,8765,2186,418
1756246016,21,8277,8760,2183,417
1756246316,21,8270,8765,2181,418
1756246616,21,8370,8760,2178,418
1756246916,21,8228,8777,2175,417
1756247216,21,8267,8761,2173,418
1756247516,20,8429,8762,2171,417
1756247816,21,8362,8769,2168,417
1756248116,22,8370,8763,2166,418
1756248416,21,8426,8768,2164,417
1756248716,20,8355,8765,2162,417
1756249016,21,8425,8765,2160,417
1756249316,20,8281,8751,2158,417
1756249616,21,8409,8769,2156,418
1756249916,21,8515,8767,2154,418
1756250216,20,8552,8768,2152,418
1756250516,20,8465,8760,2150,418
1756250816,20,8407,8770,2149,418
1756251116,20,8449,8770,2147,419
1756251416,20,8663,8769,2145,418
1756251716,19,8494,8764,2143,418
1756252016,21,8431,8766,2142,418
1756252316,20,8502,8759,2140,418
1756252616,21,8464,8772,2138,418
