If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1752084011,18,4997,8719,2787,412
1752084311,17,4365,8719,2776,412
1752084611,16,4703,8717,2763,412
1752084911,15,5019,8716,2750,412
1752085211,16,4738,8718,2739,412
1752085511,15,4665,8717,2729,412
1752085811,16,4415,8718,2719,413
1752086111,16,4498,8719,2709,412
1752086411,15,4462,8717,2697,413
1752086711,13,4626,8720,2685,411
1752087011,13,4409,8720,2673,412
1752087311,13,4581,8721,2663,413
1752087611,13,4241,8721,2652,413
1752087911,13,4628,8721,2644,411
1752088211,13,4859,8720,2635,412
1752088511,12,4505,8720,2626,411
1752088811,12,4583,8721,2614,412
1752089111,12,5077,8723,2604,412
1752089411,12,4332,8720,2597,412
1752089711,12,4550,8722,2589,412
1752090011,11,5349,8721,2580,412
1752090311,12,4444,8722,2572,412
1752090611,11,4631,8723,2563,412
1752090911,12,5165,8726,2554,413
1752091211,11,5127,8726,2545,412
1752091511,10,4841,8727,2535,411
1752091811,12,5384,8726,2526,411
1752092111,11,4867,8727,2517,411
1752092411,12,4823,8726,2508,411
1752092711,11,5105,8729,2501,411
1752093011,10,4931,8726,2493,411
1752093311,11,5427,8725,2486,412
1752093611,10,4848,8727,2479,411
1752093911,10,4756,8726,2471,412
1752094211,10,4722,8728,2464,411
1752094511,10,4864,8729,2457,412
1752094811,11,4304,8730,2450,412
1752095111,11,4233,8730,2443,413
1752095411,10,4442,8730,2435,413
1752095711,11,4164,8732,2428,412
1752096011,10,4318,8731,2421,412
1752096311,11,5013,8731,2416,413
1752096611,10,4156,8732,2410,413
1752096911,9,4582,8731,2404,413
1752097211,10,4310,8732,2398,413
1752097511,10,4453,8732,2392,412
1752097811,11,4331,8734,2387,413
1752098111,8,4267,8735,2381,413
1752098411,9,4188,8735,2376,413
1752098711,10,4205,8734,2371,412
1752099011,9,4580,8732,2366,412
1752099311,9,4732,8731,2361,413
1752099611,10,4389,8733,2356,412
1752099911,10,4358,8737,2353,412
1752100211,9,4797,8737,2349,412
1752100511,9,4199,8734,2345,412
1752100811,10,4260,8737,2341,412
1752101111,9,4075,8737,2338,413
1752101411,9,4564,8736,2335,413
1752101711,10,3948,8736,2331,413
1752102011,9,4161,8737,2328,411
1752102311,10,3995,8740,2325,413
1752102611,8,4104,8741,2321,412
1752102911,9,4154,8739,2318,411
1752103211,9,4857,8739,2314,413
1752103511,10,4070,8738,2311,413
1752103811,9,3828,8741,2308,412
1752104111,10,4371,8738,2305,412
1752104411,9,4929,8737,2303,414
1752104711,9,5701,8740,2300,413
1752105011,9,4421,8738,2297,413
1752105311,8,4065,8737,2294,413
