If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1755886616,34,7342,8717,2566,407
1755886916,33,7237,8708,2558,407
1755887216,32,7396,8702,2549,407
1755887516,29,7174,8712,2541,408
1755887816,28,7081,8710,2532,408
1755888116,27,7353,8705,2521,407
1755888416,25,7059,8707,2511,408
1755888716,26,7037,8710,2502,407
1755889016,25,7216,8708,2492,408
1755889316,25,7122,8708,2483,406
1755889616,25,7588,8711,2472,407
1755889916,25,7286,8714,2463,408
1755890216,25,7415,8719,2452,408
1755890516,24,7569,8709,2442,408
1755890816,24,7509,8714,2432,408
1755891116,25,7321,8720,2424,408
1755891416,24,7579,8719,2417,408
1755891716,23,7393,8718,2410,409
1755892016,23,7598,8721,2403,409
1755892316,23,7626,8720,2397,408
1755892616,24,7663,8722,2391,408
1755892916,23,7627,8717,2385,409
1755893216,23,7727,8715,2379,409
1755893516,24,7836,8725,2374,408
1755893816,23,8062,8722,2367,408
1755894116,23,7890,8725,2361,408
1755894416,23,7811,8723,2357,409
1755894716,23,7823,8736,2352,410
1755895016,23,8125,8729,2347,409
1755895316,22,7902,8734,2343,409
1755895616,23,7764,8735,2339,408
1755895916,23,8031,8732,2334,409
1755896216,23,7961,8736,2330,408
1755896516,22,8046,8729,2326,408
1755896816,23,8089,8738,2322,408
1755897116,23,8175,8742,2318,409
1755897416,22,8183,8750,2314,408
1755897716,22,8109,8751,2309,409
1755898016,23,7265,8761,2305,408
1755898316,23,6494,8787,2299,409
1755898616,22,7470,8807,2291,409
1755898916,22,8355,8819,2282,408
1755899216,21,9514,8815,2274,407
1755899516,21,11027,8824,2265,408
1755899816,21,12163,8834,2256,408
1755900116,21,13142,8848,2249,408
1755900416,21,14674,8840,2242,408
1755900716,21,15269,8853,2235,407
1755901016,20,16217,8866,2228,408
1755901316,21,17068,8868,2221,408
1755901616,20,18856,8964,2214,408
1755901916,21,20029,8974,2205,408
1755902216,21,22226,8979,2199,408
1755902516,21,22682,8975,2194,409
1755902816,20,21939,8959,2189,408
1755903116,21,21916,8970,2183,407
1755903416,20,23252,8965,2178,408
1755903716,20,24584,8972,2175,408
1755904016,20,25168,8970,2172,409
1755904316,19,25649,8972,2169,408
1755904616,19,26190,8981,2165,409
1755904916,20,26273,9000,2162,409
1755905216,19,26160,9039,2158,409
1755905516,19,26699,8996,2154,409
1755905816,19,26694,9015,2151,407
1755906116,20,27008,9032,2149,407
1755906416,20,26977,9050,2148,401
1755906716,19,27786,9059,2147,401
1755907016,20,27167,9060,2146,401
