If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1753856160,12,7026,8788,2119,414
1753856460,13,6729,8790,2119,415
1753856760,14,7222,8793,2119,415
1753857060,13,7023,8795,2120,415
1753857360,14,7005,8790,2120,415
1753857660,15,8876,8785,2121,415
1753857960,15,8835,8790,2122,415
1753858260,16,6381,8789,2124,415
1753858560,18,6065,8794,2125,415
1753858860,17,6586,8792,2127,415
1753859160,21,6795,8799,2130,415
1753859460,21,5951,8793,2134,415
1753859760,22,5947,8791,2138,415
1753860060,21,5567,8793,2140,415
1753860360,21,6339,8791,2145,415
1753860660,19,5888,8793,2149,416
1753860960,20,6321,8796,2152,416
1753861260,17,6291,8795,2157,416
1753861560,15,6133,8789,2164,415
1753861860,17,5831,8789,2172,417
1753862160,14,6140,8785,2180,415
1753862460,16,7279,8785,2187,415
1753862760,17,6190,8789,2196,415
1753863060,19,6726,8790,2206,416
1753863360,21,6340,8788,2219,415
1753863660,22,6386,8792,2233,416
1753863960,19,6583,8789,2248,415
1753864260,22,6095,8787,2262,415
1753864560,20,6259,8793,2275,415
1753864860,22,7061,8790,2287,417
1753865160,25,6755,8792,2299,415
1753865460,26,6477,8794,2312,415
1753865760,24,6424,8785,2323,415
1753866060,18,7014,8791,2332,416
1753866360,22,6407,8790,2336,416
1753866660,17,6312,8790,2342,415
1753866960,19,6396,8782,2345,416
1753867260,17,6680,8785,2348,417
1753867560,23,6460,8790,2351,418
1753867860,25,6790,8789,2354,418
1753868160,27,6081,8788,2356,416
1753868460,26,6737,8791,2356,416
1753868760,29,5798,8791,2356,417
1753869060,23,5915,8789,2352,417
1753869360,22,7971,8788,2348,417
1753869660,20,5956,8791,2344,416
1753869960,24,6292,8781,2342,416
1753870260,38,5971,8783,2340,417
1753870560,55,6247,8790,2341,416
1753870860,69,6741,8783,2344,418
1753871160,75,6582,8790,2349,416
1753871460,69,6274,8786,2355,416
1753871760,74,7144,8782,2367,416
1753872060,75,7522,8784,2379,416
1753872360,72,6486,8780,2391,416
1753872660,75,6428,8779,2399,416
1753872960,64,7512,8783,2410,417
1753873260,66,6713,8779,2420,417
1753873560,82,6228,8777,2432,417
1753873860,56,7270,8784,2439,417
1753874160,25,7348,8773,2442,416
1753874460,24,8165,8783,2443,418
1753874760,27,6692,8786,2441,417
1753875060,29,6331,8781,2441,418
1753875360,34,7130,8782,2444,417
1753875660,46,6337,8783,2450,418
1753875960,53,7328,8784,2454,417
1753876260,62,5955,8778,2456,418
1753876560,65,7174,8782,2458,416
1753876860,62,8401,8786,2457,418
1753877160,53,7734,8779,2456,417
1753877460,45,9178,8779,2454,417
1753877760,38,5974,8786,2453,417
1753878060,30,6272,8783,2451,417
1753878360,29,6725,8799,2448,418
1753878660,22,6272,8800,2446,416
1753878960,18,7188,8808,2446,417
1753879260,15,6852,8815,2452,419
1753879560,14,8664,8815,2455,417
1753879860,14,7433,8820,2454,417
1753880160,14,8445,8822,2452,418
1753880460,13,8222,8815,2450,418
1753880760,15,8809,8803,2448,417
1753881060,14,9741,8808,2447,418
1753881360,13,9698,8800,2448,418
1753881660,13,9642,8808,2450,417
1753881960,14,8833,8796,2451,418
1753882260,14,8386,8797,2453,417
1753882560,14,8559,8783,2455,418
1753882860,15,8098,8790,2458,417
1753883160,14,9210,8790,2463,418
1753883460,15,10669,8782,2468,417
1753883760,13,9121,8789,2474,418
1753884060,13,8831,8794,2478,418
1753884360,14,9384,8787,2481,418
1753884660,14,10131,8786,2486,418
1753884960,14,8913,8788,2495,418
1753885260,14,10481,8772,2503,417
1753885560,14,7691,8785,2508,416
1753885860,14,10733,8777,2514,417
1753886160,13,8645,8782,2518,417
1753886460,14,9255,8780,2524,416
1753886760,14,10338,8780,2529,417
1753887060,15,8668,8784,2533,416
1753887360,14,8134,8779,2535,418
1753887660,14,8148,8781,2536,418
1753887960,15,8550,8784,2535,418
1753888260,14,8115,8779,2534,417
1753888560,16,7096,8784,2533,418
1753888860,15,6932,8783,2533,418
1753889160,15,7417,8790,2531,418
1753889460,14,8024,8784,2527,417
1753889760,15,8868,8785,2522,418
1753890060,15,7035,8787,2516,417
1753890360,14,8024,8798,2512,417
1753890660,15,7663,8798,2508,418
1753890960,14,7261,8806,2506,418
1753891260,14,7184,8816,2503,417
1753891560,16,8114,8827,2500,418
1753891860,14,8965,8836,2498,418
1753892160,14,8567,8834,2496,419
1753892460,14,9794,8829,2492,418
1753892760,15,10833,8832,2488,418
1753893060,14,9281,8825,2483,417
1753893360,14,9844,8814,2477,418
1753893660,14,10522,8815,2473,418
1753893960,14,9966,8808,2470,419
1753894260,14,10136,8810,2467,418
1753894560,15,8962,8814,2463,419
1753894860,13,9829,8810,2459,420
1753895160,13,9164,8799,2454,418
1753895460,13,10480,8798,2451,417
1753895760,14,11121,8805,2448,419
1753896060,14,10336,8792,2444,417
1753896360,14,9674,8801,2440,417
1753896660,13,9240,8809,2436,418
1753896960,14,8898,8807,2432,417
1753897260,14,9499,8808,2429,417
1753897560,13,10188,8803,2425,419
1753897860,13,7922,8798,2422,419
1753898160,13,8551,8803,2418,419
1753898460,13,8226,8798,2415,419
1753898760,15,9148,8808,2411,420
1753899060,13,7387,8805,2408,417
1753899360,14,7931,8803,2405,419
1753899660,14,8160,8801,2402,419
1753899960,13,7637,8805,2398,419
1753900260,13,8052,8800,2393,418
1753900560,14,7458,8802,2389,419
1753900860,13,7214,8804,2385,418
1753901160,14,7184,8812,2381,418
1753901460,14,7800,8817,2377,418
1753901760,13,7859,8815,2375,419
1753902060,14,7189,8814,2371,419
1753902360,14,8424,8821,2369,419
1753902660,12,7237,8821,2365,418
1753902960,13,6767,8816,2362,419
1753903260,13,8179,8816,2359,419
1753903560,12,6908,8810,2356,418
1753903860,13,6893,8818,2353,419
1753904160,13,6243,8819,2350,419
1753904460,13,7444,8817,2347,419
1753904760,12,9216,8820,2343,419
1753905060,14,6567,8819,2340,419
1753905360,14,7710,8823,2338,419
1753905660,13,8204,8828,2334,419
1753905960,14,7324,8820,2331,419
1753906260,13,6953,8835,2328,419
1753906560,13,7016,8822,2325,419
1753906860,12,6812,8825,2322,419
1753907160,12,7714,8827,2319,418
1753907460,13,7433,8829,2316,418
1753907760,13,6644,8832,2313,418
1753908060,13,7977,8835,2311,418
1753908360,12,7006,8833,2308,419
1753908660,12,8716,8837,2305,418
1753908960,13,8650,8836,2302,418
1753909260,12,7202,8833,2299,418
1753909560,13,7300,8831,2295,418
1753909860,12,7986,8832,2292,418
1753910160,13,9434,8830,2289,418
1753910460,11,7107,8833,2286,419
1753910760,12,7175,8833,2284,419
1753911060,12,7685,8826,2282,418
1753911360,13,8063,8834,2279,419
1753911660,12,8109,8840,2277,418
1753911960,12,7305,8837,2275,418
1753912260,12,7943,8834,2273,418
1753912560,12,7257,8844,2271,418
1753912860,12,6496,8833,2269,418
1753913160,12,6372,8836,2267,418
1753913460,12,8042,8830,2265,418
1753913760,11,7038,8837,2263,418
1753914060,12,6962,8825,2261,417
1753914360,12,8861,8818,2259,418
1753914660,12,7306,8831,2256,418
1753914960,12,10892,8826,2255,417
1753915260,12,6984,8828,2252,420
1753915560,12,8203,8828,2250,418
1753915860,12,7630,8823,2248,417
1753916160,12,7089,8826,2246,418
1753916460,12,6306,8831,2244,418
1753916760,12,7391,8820,2242,417
1753917060,12,7502,8815,2240,418
1753917360,12,6699,8828,2238,419
1753917660,13,7308,8829,2237,419
1753917960,12,7079,8827,2235,419
1753918260,11,6348,8824,2233,419
1753918560,12,7706,8827,2231,419
1753918860,12,6929,8827,2230,419
1753919160,11,7869,8825,2228,418
1753919460,11,6337,8821,2226,418
1753919760,12,6675,8825,2225,418
