If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1753724160,13,24946,8969,2340,410
1753724460,12,25725,8990,2339,411
1753724760,12,24895,8924,2337,410
1753725060,12,22882,8953,2336,409
1753725360,13,25636,8960,2334,409
1753725660,12,22697,8917,2333,409
1753725960,12,21574,8951,2331,411
1753726260,11,24533,8963,2329,410
1753726560,12,20809,8933,2326,410
1753726860,12,22379,8957,2323,411
1753727160,13,19892,8950,2321,410
1753727460,11,19771,8956,2320,411
1753727760,11,19293,8965,2318,411
1753728060,11,20292,8966,2317,411
1753728360,12,17985,8970,2317,411
1753728660,12,18647,8984,2316,410
1753728960,11,16287,8991,2316,411
1753729260,12,17275,8984,2314,410
1753729560,12,15949,8943,2313,411
1753729860,12,16444,8986,2312,410
1753730160,12,16064,8985,2311,411
1753730460,11,16078,8987,2310,410
1753730760,11,17040,8983,2308,411
1753731060,12,17905,8965,2307,410
1753731360,12,16058,8957,2305,409
1753731660,11,14377,9023,2303,409
1753731960,12,16583,9054,2301,409
1753732260,12,19108,8959,2300,409
1753732560,12,15235,8979,2298,409
1753732860,11,16165,9047,2295,410
1753733160,12,17195,8990,2292,411
1753733460,12,18665,9028,2289,411
1753733760,12,17748,8988,2287,411
1753734060,12,19823,8988,2284,411
1753734360,12,16586,8957,2282,410
1753734660,11,16427,9016,2281,410
1753734960,11,16082,9004,2279,410
1753735260,11,16806,9029,2278,409
1753735560,11,15466,8978,2276,409
1753735860,12,16135,8992,2273,409
1753736160,11,15398,8980,2271,410
1753736460,12,15820,9017,2269,410
1753736760,12,15416,8971,2266,409
1753737060,11,15636,8998,2265,411
1753737360,12,15631,8987,2263,411
1753737660,11,14859,8989,2261,410
1753737960,11,14658,8991,2259,409
1753738260,12,14470,9006,2257,409
1753738560,11,14681,8997,2254,410
1753738860,12,14178,8979,2252,411
1753739160,11,14064,8971,2251,410
1753739460,12,14098,8956,2249,410
1753739760,10,14317,8972,2248,410
1753740060,11,13166,8964,2246,411
1753740360,11,13082,9006,2245,410
1753740660,11,12855,8940,2244,411
1753740960,12,12955,8962,2242,410
1753741260,12,12729,8954,2241,411
1753741560,11,13114,8952,2240,410
1753741860,11,12818,8933,2239,410
1753742160,12,11401,8937,2238,410
1753742460,11,11369,8903,2238,411
1753742760,11,11389,8919,2237,410
1753743060,10,10902,8914,2235,410
1753743360,11,10699,8925,2234,410
1753743660,11,11717,8937,2233,410
1753743960,11,10678,8899,2233,410
1753744260,11,10849,8898,2231,410
1753744560,12,10274,8915,2231,410
1753744860,11,10301,8940,2229,409
1753745160,11,10525,8927,2228,411
1753745460,11,8730,8921,2227,411
1753745760,11,8864,8915,2226,409
1753746060,12,8789,8927,2225,410
1753746360,11,9250,8881,2224,409
1753746660,10,9170,8924,2223,411
1753746960,11,9847,8894,2222,411
