If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1755460616,19,14372,8814,2326,409
1755460916,19,14736,8807,2321,408
1755461216,19,15005,8813,2316,409
1755461516,18,15278,8813,2312,408
1755461816,18,15392,8811,2307,409
1755462116,18,15552,8814,2303,409
1755462416,20,15555,8805,2298,409
1755462716,19,15570,8816,2295,408
1755463016,19,15720,8814,2291,408
1755463316,18,15648,8813,2286,409
1755463616,19,15400,8812,2282,408
1755463916,18,15266,8810,2279,409
1755464216,20,15019,8805,2275,409
1755464516,18,14757,8815,2271,409
1755464816,18,14314,8810,2267,407
1755465116,18,14121,8806,2264,408
1755465416,18,13883,8800,2260,408
1755465716,18,13713,8808,2256,408
1755466016,18,13488,8810,2253,409
1755466316,19,13323,8809,2249,409
1755466616,19,13141,8811,2246,410
1755466916,19,12983,8809,2243,409
1755467216,18,12791,8806,2239,409
1755467516,19,12685,8811,2236,408
1755467816,18,12509,8811,2233,408
1755468116,19,12499,8804,2230,408
1755468416,17,12382,8810,2226,408
1755468716,19,12288,8806,2223,408
1755469016,18,12306,8812,2221,409
1755469316,17,12207,8806,2218,409
1755469616,19,12158,8806,2215,408
1755469916,19,12225,8807,2212,408
1755470216,18,12066,8805,2209,408
1755470516,18,12026,8807,2206,408
1755470816,17,12057,8806,2204,408
1755471116,17,12057,8809,2201,408
1755471416,17,11964,8801,2198,408
1755471716,17,12024,8809,2195,409
1755472016,17,11910,8806,2193,408
1755472316,17,11987,8805,2190,409
1755472616,18,12063,8797,2188,409
1755472916,17,12099,8802,2185,409
1755473216,18,12167,8799,2183,409
1755473516,17,12127,8810,2180,409
1755473816,17,12049,8808,2179,409
1755474116,18,12116,8807,2177,409
1755474416,17,12087,8805,2175,408
1755474716,17,12077,8809,2173,408
1755475016,17,12134,8803,2171,409
