If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754858988,16,5424,8776,2263,408
1754859288,16,5256,8772,2260,408
1754859588,16,5242,8780,2257,407
1754859888,15,5187,8779,2254,408
1754860188,16,5232,8781,2250,408
1754860488,16,9481,8780,2246,407
1754860788,16,5153,8781,2243,408
1754861088,15,5329,8780,2239,408
1754861388,15,5126,8780,2236,408
1754861688,15,5205,8778,2233,408
1754861988,15,5192,8789,2229,408
1754862288,15,5219,8782,2226,408
1754862588,15,5201,8780,2223,407
1754862888,15,5131,8781,2219,407
1754863188,16,5236,8778,2216,409
1754863488,15,5381,8779,2213,407
1754863788,15,5038,8775,2210,407
1754864088,15,5223,8782,2207,408
1754864388,14,5134,8781,2203,407
1754864688,14,5448,8783,2201,407
1754864988,13,5117,8776,2197,407
1754865288,14,5146,8783,2195,409
1754865588,14,5413,8777,2192,407
1754865888,15,5096,8775,2190,407
1754866188,14,5749,8776,2187,407
1754866488,14,5155,8784,2184,408
1754866788,14,5335,8776,2181,408
1754867088,14,5191,8779,2179,408
1754867388,14,6201,8780,2176,408
1754867688,14,5143,8778,2174,408
1754867988,15,5133,8780,2171,408
1754868288,15,5812,8785,2168,407
1754868588,14,5073,8773,2165,407
1754868888,13,5077,8783,2163,408
1754869188,14,5121,8778,2160,407
1754869488,15,5653,8781,2158,407
1754869788,13,5088,8786,2155,408
1754870088,14,5061,8777,2153,407
1754870388,15,5807,8781,2150,408
