If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1755079488,1458,9069,8758,2262,418
1755079788,1739,8616,8758,2268,418
1755080088,1855,8573,8752,2274,418
1755080388,1747,8655,8747,2282,418
1755080688,1218,8775,8749,2296,418
1755080988,1698,8829,8754,2308,418
1755081288,1799,8897,8747,2323,419
1755081588,1539,9029,8748,2337,419
1755081888,1359,8793,8749,2339,419
1755082188,1224,8859,8747,2336,419
1755082488,2017,8929,8751,2334,419
1755082788,1953,8970,8748,2335,419
1755083088,1613,9014,8748,2339,419
1755083388,1467,9004,8745,2344,418
1755083688,1886,9016,8745,2352,419
1755083988,1875,9001,8748,2362,418
1755084288,65535,21917,8532,2414,418
1755084588,34445,14148,8512,2501,416
1755084971,28292,15835,8517,2598,553
1755085016,65535,15812,8517,2634,747
1755085316,48986,14502,8528,2720,414
1755085616,16703,14302,8527,2736,419
1755085916,3092,3567,8738,2423,419
1755086216,4039,3626,8742,2411,417
1755086516,4194,3647,8730,2409,417
1755086816,4136,3632,8740,2408,418
1755087116,4285,3586,8729,2405,417
1755087416,4280,3556,8737,2401,419
1755087716,4274,3530,8740,2397,418
1755088016,3498,3544,8734,2393,418
1755088316,3404,3507,8743,2389,419
1755088616,3338,3501,8736,2385,419
1755088916,2931,3534,8745,2381,418
1755089216,2870,3508,8741,2376,417
1755089516,2990,3520,8734,2371,417
1755089816,2913,3510,8743,2366,418
1755090116,2385,3519,8742,2362,418
1755090416,2346,3508,8744,2359,419
1755090716,1678,3586,8746,2354,419
1755091016,1911,3597,8740,2350,419
1755091316,1685,3608,8744,2347,419
1755091616,1461,3621,8753,2345,419
1755091916,1284,3634,8745,2344,419
1755092216,902,3663,8748,2345,419
1755092516,737,3695,8743,2346,419
1755092816,1129,3694,8743,2348,419
1755093116,1290,3729,8749,2350,419
1755093416,1506,3675,8741,2352,419
1755093716,1132,3673,8747,2354,419
1755094016,874,3717,8743,2355,419
1755094316,760,3709,8741,2353,419
1755094616,840,3711,8748,2352,419
1755094916,892,3664,8744,2350,420
1755095216,949,3658,8740,2349,419
1755095516,1165,3625,8739,2348,418
1755095816,851,3638,8741,2348,420
1755096116,699,3629,8739,2347,419
1755096416,1086,3615,8739,2347,418
1755096716,957,3591,8740,2346,418
1755097016,855,3581,8750,2345,418
1755097316,924,3570,8746,2343,420
1755097616,985,3572,8743,2341,418
1755097916,1009,3571,8741,2340,420
1755098216,1146,3577,8742,2339,418
1755098516,1447,3561,8742,2337,419
1755098816,1191,3557,8742,2336,419
1755099116,1311,3565,8739,2335,419
1755099416,999,3571,8739,2333,418
1755099716,1146,3552,8736,2332,421
1755100016,829,3552,8744,2330,418
1755100316,1300,3590,8744,2328,419
1755100616,1690,3556,8745,2327,418
1755100916,509,3787,8751,2326,420
1755101216,895,3632,8741,2324,418
1755101516,1027,3567,8748,2323,418
1755101816,1134,3575,8752,2322,418
1755102116,753,3577,8750,2320,420
1755102416,857,3585,8741,2318,418
1755102716,694,3594,8750,2315,418
1755103016,791,3591,8743,2313,419
1755103316,642,3586,8745,2310,420
1755103616,520,3603,8748,2308,420
1755103916,550,3614,8748,2305,420
1755104216,592,3627,8743,2301,420
1755104516,525,3613,8748,2298,420
1755104816,217,3620,8754,2295,420
1755105116,167,3626,8758,2292,420
1755105416,218,3635,8753,2289,419
1755105716,150,3639,8755,2286,420
1755106016,136,3648,8756,2283,421
1755106316,119,3661,8756,2280,419
1755106616,104,3696,8755,2277,420
1755106916,125,3678,8754,2274,421
1755107216,173,3678,8756,2272,419
1755107516,128,3700,8755,2269,420
1755107816,103,3688,8755,2266,419
1755108116,73,3717,8756,2264,418
1755108416,46,3737,8756,2262,419
1755108716,40,3723,8756,2260,420
1755109016,32,3736,8763,2258,420
1755109316,25,3721,8763,2255,419
1755109616,31,3724,8761,2252,420
1755109916,31,3761,8756,2250,420
1755110216,27,3712,8764,2247,420
1755110516,25,3719,8766,2244,420
1755110816,17,3709,8765,2241,420
1755111116,17,3729,8770,2238,420
1755111416,17,3703,8758,2236,420
1755111716,16,3727,8769,2233,420
1755112016,16,3738,8768,2230,420
1755112316,17,3717,8757,2228,420
1755112616,17,3721,8760,2225,420
1755112916,16,3732,8768,2223,420
1755113216,16,3700,8765,2221,420
1755113516,16,3690,8768,2218,419
1755113816,15,3704,8769,2216,419
1755114116,15,3697,8771,2214,419
1755114416,15,3684,8769,2212,419
1755114716,16,3686,8773,2210,419
1755115016,16,3688,8770,2208,418
1755115316,15,3691,8765,2206,418
1755115616,15,3687,8768,2204,421
1755115916,14,3692,8768,2202,419
1755116216,17,3676,8770,2200,420
1755116516,15,3676,8771,2198,418
1755116816,16,3706,8772,2196,419
1755117116,15,3670,8776,2194,419
1755117416,16,3696,8775,2193,419
1755117716,15,3658,8775,2191,419
1755118016,16,3655,8775,2189,420
1755118316,15,3671,8779,2187,419
1755118616,15,3680,8781,2185,420
1755118916,15,3676,8781,2184,420
1755119216,16,3665,8778,2182,419
1755119516,15,3668,8780,2180,419
1755119816,14,3657,8783,2178,419
1755120116,15,3684,8779,2177,420
1755120416,15,3679,8778,2174,420
1755120716,14,3656,8778,2173,419
1755121016,15,3668,8778,2171,420
1755121316,15,3677,8776,2170,420
1755121616,16,3659,8777,2168,421
1755121916,15,3655,8776,2166,421
1755122216,15,3664,8775,2165,419
1755122516,16,3665,8775,2164,420
1755122816,16,3662,8776,2162,418
1755123116,16,3660,8779,2160,418
1755123416,16,3673,8775,2158,418
1755123716,15,3663,8781,2157,421
1755124016,15,3653,8778,2155,418
1755124316,15,3659,8780,2154,419
1755124616,15,3667,8776,2152,419
1755124916,16,3651,8779,2151,420
1755125216,16,3643,8783,2149,421
1755125516,16,3643,8778,2148,418
1755125816,15,3658,8776,2146,419
1755126116,15,3647,8773,2145,419
1755126416,14,3644,8776,2143,419
1755126716,15,3636,8780,2143,419
1755127016,14,3660,8776,2141,419
1755127316,15,3647,8778,2139,419
1755127616,15,3653,8777,2138,419
1755127916,14,3656,8778,2137,419
1755128216,14,3645,8781,2135,419
1755128516,14,3655,8779,2134,419
1755128816,15,3665,8784,2133,420
1755129116,14,3668,8778,2131,419
1755129416,15,3674,8784,2130,419
