If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1752618794,8,21809,8963,2177,411
1752619094,9,21349,8983,2175,411
1752619394,8,21036,8990,2175,411
1752619694,8,20057,8964,2174,411
1752619994,9,19634,8989,2173,410
1752620294,8,19144,8972,2172,410
1752620594,9,18693,8990,2171,411
1752620894,8,18592,8973,2169,411
1752621194,7,17867,8978,2168,412
1752621494,7,17817,8963,2167,411
1752621794,8,17971,8924,2166,410
1752622094,9,18074,8955,2165,411
1752622394,9,18414,8964,2164,410
1752622694,8,18214,8939,2163,410
1752622994,8,17735,8919,2162,410
1752623294,8,16977,8952,2161,410
1752623594,7,16672,8959,2160,410
1752623894,9,16060,8943,2158,410
