If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1755964016,27,7734,8769,2541,405
1755964316,26,7763,8777,2540,405
1755964616,25,7891,8768,2535,406
1755964916,26,7940,8781,2530,406
1755965216,25,8116,8773,2522,405
1755965516,26,8209,8772,2515,405
1755965816,24,8286,8771,2511,406
1755966116,25,8408,8767,2503,406
1755966416,25,8587,8777,2494,406
1755966716,24,8644,8764,2485,406
1755967016,24,8685,8800,2477,406
1755967316,24,8896,8783,2472,406
1755967616,25,8894,8800,2469,405
1755967916,25,8959,8774,2466,406
1755968216,25,9048,8775,2463,406
1755968516,25,9077,8780,2461,407
1755968816,24,9192,8756,2457,406
1755969116,24,9204,8776,2451,407
1755969416,25,9187,8779,2444,405
1755969716,25,9194,8772,2436,405
1755970016,24,9057,8778,2428,407
1755970316,24,8911,8772,2420,406
1755970616,25,8665,8771,2412,406
1755970916,24,8654,8787,2404,406
1755971216,24,8450,8786,2397,406
1755971516,23,8439,8792,2391,406
1755971816,23,8409,8782,2386,407
1755972116,23,8411,8789,2381,407
1755972416,23,8379,8775,2376,406
1755972716,24,8368,8772,2372,405
1755973016,24,8413,8770,2366,405
1755973316,24,8427,8756,2360,406
1755973616,23,8381,8771,2354,406
1755973916,23,8283,8767,2348,405
1755974216,23,8344,8769,2342,406
1755974516,24,8346,8771,2335,407
1755974816,22,8317,8778,2330,406
1755975116,22,8232,8775,2325,405
1755975416,22,8232,8770,2318,407
1755975716,22,8172,8774,2312,407
1755976016,22,8156,8770,2306,407
1755976316,23,8042,8775,2301,407
1755976616,21,8047,8774,2295,405
1755976916,22,7947,8774,2290,407
1755977216,22,7948,8780,2285,407
1755977516,21,7972,8771,2280,405
1755977816,22,7915,8786,2275,405
1755978116,22,7912,8786,2271,406
1755978416,22,7968,8793,2267,405
1755978716,21,7924,8782,2263,406
1755979016,21,7874,8793,2260,406
1755979316,21,7885,8787,2257,406
1755979616,21,7885,8787,2254,406
1755979916,22,7847,8792,2251,407
1755980216,22,7943,8782,2248,405
1755980516,21,7840,8796,2245,406
1755980816,21,7777,8783,2242,406
1755981116,22,7827,8782,2239,405
1755981416,21,7798,8794,2236,406
1755981716,20,7807,8777,2233,406
1755982016,21,7720,8772,2231,405
1755982316,22,7712,8791,2228,406
1755982616,20,7685,8783,2225,406
1755982916,21,7721,8790,2223,406
1755983216,21,7750,8781,2221,406
1755983516,21,7712,8781,2218,406
1755983816,21,7665,8802,2216,406
1755984116,21,7728,8785,2213,407
1755984416,21,7669,8810,2210,407
1755984716,21,7762,8776,2208,406
1755985016,20,7723,8801,2206,406
1755985316,22,7696,8786,2203,406
1755985616,21,7696,8776,2201,406
1755985916,20,7775,8795,2198,406
1755986216,20,7674,8791,2195,406
1755986516,21,7742,8783,2193,407
1755986816,21,7760,8778,2190,405
1755987116,21,7737,8781,2188,406
1755987416,19,7767,8779,2186,407
1755987716,20,7763,8782,2184,405
1755988016,19,7767,8784,2182,405
1755988316,20,7754,8777,2180,406
1755988616,19,7667,8786,2177,407
1755988916,20,7682,8780,2175,406
1755989216,20,7732,8789,2173,406
1755989516,20,7749,8785,2170,407
1755989816,20,7693,8791,2168,406
1755990116,20,7642,8784,2166,406
1755990416,20,7613,8791,2164,406
1755990716,19,7580,8776,2162,406
1755991016,19,7581,8777,2160,406
1755991316,19,7536,8793,2158,405
1755991616,20,7551,8783,2156,407
1755991916,19,7536,8784,2155,407
1755992216,19,7543,8793,2153,406
1755992516,19,7584,8790,2151,406
1755992816,19,7566,8796,2149,406
1755993116,20,7627,8780,2148,407
1755993416,18,7611,8772,2146,407
