If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754037060,736,9702,8745,2222,402
1754037360,785,9111,8745,2227,401
1754037660,817,9838,8749,2237,402
1754037960,775,9714,8748,2245,402
1754038260,784,9884,8747,2260,402
1754038560,612,10940,8745,2275,403
1754038860,458,11053,8743,2292,402
1754039160,574,10303,8747,2307,402
1754039460,574,10068,8750,2321,402
1754039760,609,9258,8745,2336,402
1754040060,602,9707,8745,2354,402
1754040360,828,9785,8745,2373,402
1754040660,786,9933,8752,2390,402
1754040960,870,9864,8749,2408,401
1754041260,795,11210,8744,2424,402
1754041560,1011,10056,8746,2440,401
1754041860,1274,10264,8744,2457,402
1754042160,1381,9579,8744,2473,401
1754042460,1087,10216,8747,2491,402
1754042760,1473,9666,8746,2500,402
1754043060,602,8758,8744,2514,400
1754043360,15587,7406,8522,2501,404
1754043660,35794,11567,8518,2397,444
1754044651,25266,12086,8518,2439,757
1754044691,3039,12124,8519,2466,760
1754044763,55279,12087,8515,2475,537
1754044768,57210,12099,8513,2474,758
1754044776,55653,12110,8517,2470,760
1754044788,58369,12118,8515,2471,759
1754045088,6609,12147,8519,2617,751
1754045388,3540,13977,8515,2630,401
1754045688,65535,11805,8509,2734,400
1754045988,49484,14817,8462,2929,400
1754046288,1054,3295,8736,2675,402
1754046588,4305,3141,8741,2576,401
1754046888,4465,3137,8739,2568,402
1754047188,3786,3121,8740,2569,402
1754047488,5463,3112,8737,2575,402
1754047788,6624,3122,8738,2580,402
1754048088,8138,3117,8736,2591,402
1754048388,7923,3140,8736,2607,402
1754048688,7288,3115,8734,2619,401
1754048988,7140,3123,8731,2629,403
1754049288,8187,3110,8729,2632,403
1754049588,8329,3114,8734,2637,402
1754049888,9064,3102,8735,2656,403
1754050188,9030,3110,8732,2674,402
1754050488,9740,3099,8730,2686,402
1754050788,10319,3101,8727,2697,404
1754051088,9197,3087,8726,2706,402
1754051388,7692,3088,8728,2712,402
1754051688,10426,3089,8727,2719,403
1754051988,10559,3074,8721,2731,403
1754052288,10013,3072,8725,2745,404
1754052588,10035,3111,8724,2751,402
1754052888,12913,3069,8716,2758,404
1754053188,12872,3090,8719,2775,403
1754053488,14501,3094,8718,2790,403
1754053788,11532,3069,8715,2793,403
1754054088,13074,3065,8712,2795,403
1754054388,10741,3074,8712,2796,403
1754054688,12188,3070,8713,2799,403
1754054988,24151,3074,8707,2809,402
1754055288,5849,3044,8720,2812,403
1754055588,5819,3041,8711,2812,403
1754055888,6763,3051,8707,2808,403
1754056188,10773,3032,8710,2806,403
1754056488,31588,3045,8701,2828,403
1754056788,13947,3058,8708,2861,403
1754057088,32641,3054,8702,2882,403
1754057388,31606,3039,8704,2903,403
1754057688,23948,3024,8703,2917,403
1754057988,9883,3033,8700,2925,403
1754058288,37385,3003,8701,2936,402
1754058588,12729,3029,8704,2954,403
1754058888,12162,3045,8703,2949,404
1754059188,29789,3041,8701,2949,403
1754059488,14186,3031,8704,2952,403
1754059788,28539,3010,8700,2948,405
1754060088,9779,2994,8701,2944,402
1754060388,16730,3005,8698,2938,403
1754060688,11006,3018,8700,2938,403
1754060988,13423,3028,8697,2934,403
1754061288,9770,3006,8699,2931,403
1754061588,9393,3024,8703,2919,403
1754061888,7079,3019,8702,2902,403
1754062188,6156,3042,8696,2885,404
1754062488,5380,3082,8701,2874,403
1754062788,5037,3127,8700,2858,403
1754063088,3852,3213,8699,2848,403
1754063388,3629,3264,8695,2839,404
1754063688,2008,3297,8702,2831,404
1754063988,1133,3322,8702,2825,403
1754064288,963,3341,8702,2817,403
1754064588,897,3323,8702,2806,403
1754064888,961,3350,8699,2795,403
1754065188,954,3341,8699,2788,403
1754065488,924,3405,8697,2780,403
1754065788,755,3472,8698,2773,404
1754066088,977,3588,8700,2766,403
1754066388,1463,3743,8696,2765,404
1754066688,919,3757,8696,2762,404
1754066988,955,3788,8701,2758,404
1754067288,855,3748,8700,2756,404
1754067588,652,3632,8699,2750,404
1754067888,667,3572,8698,2742,404
1754068188,960,3514,8694,2736,405
1754068488,1078,3493,8694,2729,404
1754068788,770,3573,8695,2723,405
1754069088,695,3595,8694,2716,404
1754069388,668,3614,8695,2708,405
1754069688,807,3657,8694,2700,404
1754069988,502,3584,8694,2694,404
1754070288,558,3524,8691,2687,404
1754070588,596,3468,8696,2680,404
1754070888,742,3422,8694,2672,404
1754071188,576,3360,8695,2664,405
1754071488,692,3342,8694,2657,404
1754071788,774,3336,8692,2650,406
1754072088,785,3308,8692,2644,406
1754072388,632,3288,8693,2638,403
1754072688,485,3290,8691,2632,404
1754072988,371,3286,8698,2625,403
1754073288,317,3304,8697,2617,405
1754073588,219,3300,8697,2608,403
1754073888,156,3291,8701,2596,403
1754074188,97,3297,8699,2585,404
1754074488,52,3331,8702,2575,404
1754074788,34,3317,8698,2566,405
1754075088,21,3324,8703,2556,404
1754075388,17,3326,8702,2547,404
1754075688,16,3336,8704,2539,405
1754075988,17,3337,8704,2531,404
1754076288,15,3322,8706,2522,404
1754076588,15,3339,8704,2513,404
1754076888,16,3354,8701,2505,404
1754077188,14,3359,8704,2497,404
1754077488,15,3354,8703,2489,405
1754077788,15,3400,8706,2481,405
1754078088,16,3384,8708,2473,405
1754078388,16,3394,8709,2466,405
1754078688,15,3408,8708,2459,406
1754078988,15,3405,8711,2453,405
1754079288,15,3453,8713,2447,405
1754079588,15,3459,8713,2440,406
1754079888,14,3480,8709,2435,404
1754080188,16,3520,8710,2429,405
1754080488,14,3621,8711,2423,404
1754080788,14,3623,8712,2418,406
1754081088,15,3596,8712,2412,407
1754081388,14,3556,8716,2406,404
1754081688,15,3588,8715,2401,404
1754081988,14,3574,8717,2395,405
1754082288,14,3582,8715,2390,404
1754082588,14,3585,8713,2384,404
1754082888,14,3621,8718,2378,405
1754083188,14,3643,8717,2373,404
1754083488,14,3672,8718,2368,404
1754083788,14,3676,8715,2363,407
1754084088,14,3711,8718,2359,404
1754084388,14,3736,8712,2355,406
1754084688,14,3726,8711,2351,404
1754084988,14,3837,8715,2346,405
1754085288,14,3741,8717,2342,404
1754085588,14,3749,8718,2338,405
1754085888,14,3768,8718,2334,405
1754086188,13,3830,8711,2330,405
1754086488,14,3814,8717,2326,405
1754086788,14,3855,8717,2322,407
1754087088,13,3874,8715,2318,405
1754087388,12,3911,8717,2314,405
1754087688,13,3835,8716,2311,406
1754087988,13,3878,8716,2307,406
1754088288,13,3939,8718,2304,406
1754088588,14,3977,8721,2301,406
1754088888,14,4014,8720,2298,405
1754089188,13,3969,8718,2295,405
1754089488,13,3998,8714,2291,406
1754089788,13,3998,8716,2289,405
1754090088,12,4022,8717,2286,405
1754090388,14,4020,8714,2282,406
1754090688,13,4054,8715,2279,406
1754090988,14,4110,8717,2276,406
1754091288,13,4117,8714,2273,405
1754091588,15,4144,8716,2270,406
1754091888,13,4141,8713,2267,406
1754092188,13,4170,8715,2264,406
1754092488,13,4210,8714,2261,405
1754092788,12,4226,8713,2258,405
