If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1752754694,19,4556,8763,2684,415
1752754994,18,4548,8769,2681,415
1752755294,17,4527,8762,2678,416
1752755594,15,4701,8773,2673,415
1752755894,16,4615,8766,2665,416
1752756194,16,4614,8770,2655,416
1752756494,15,4597,8764,2643,417
1752756794,16,4488,8764,2635,417
1752757094,16,4530,8763,2627,416
1752757394,15,4597,8761,2618,416
1752757694,15,4745,8755,2612,417
1752757994,13,4776,8756,2606,418
1752758294,14,4671,8760,2600,415
1752758594,15,4519,8754,2597,417
1752758894,20,4473,8756,2598,417
1752759194,19,4539,8754,2603,417
1752759494,18,4453,8756,2607,418
1752759794,22,4378,8756,2612,418
1752760094,26,4449,8752,2616,416
1752760394,23,4424,8756,2618,416
1752760694,32,4518,8752,2613,417
1752760994,15,4389,8746,2604,417
1752761294,15,4374,8749,2590,415
1752761594,15,4541,8750,2579,416
1752761894,15,4383,8755,2569,416
1752762194,16,4462,8754,2562,417
1752762494,15,4375,8759,2556,417
1752762794,15,4358,8750,2552,417
1752763094,16,4335,8745,2553,417
1752763394,27,4289,8750,2557,416
1752763694,17,4307,8748,2560,416
1752763994,17,4279,8753,2560,417
1752764294,14,4259,8753,2557,417
1752764594,14,4296,8755,2551,417
1752764894,14,4263,8749,2545,417
1752765194,14,4367,8752,2541,417
1752765494,14,4622,8758,2539,417
1752765794,14,4443,8755,2540,416
1752766094,14,4562,8757,2542,416
1752766394,13,4510,8760,2541,416
1752766694,13,4550,8765,2540,416
1752766994,12,4557,8758,2537,418
1752767294,12,4551,8764,2533,418
1752767594,13,4617,8754,2531,418
1752767894,12,4569,8759,2530,418
1752768194,12,4686,8750,2533,417
1752768494,12,4522,8758,2534,416
1752768794,12,4531,8763,2535,419
1752769094,11,4605,8750,2534,418
1752769394,13,4868,8754,2536,417
1752769694,12,4701,8761,2537,419
1752769994,12,4734,8749,2539,416
1752770294,12,4806,8748,2538,416
1752770594,12,4744,8761,2534,416
1752770894,12,4683,8761,2528,416
1752771194,12,4545,8766,2522,417
1752771494,11,4517,8760,2515,418
1752771794,12,4502,8759,2507,417
1752772094,11,4529,8757,2502,417
1752772394,11,4602,8755,2499,417
1752772694,11,4785,8756,2498,417
1752772994,11,4924,8761,2497,417
1752773294,11,4911,8754,2496,417
1752773594,11,4806,8761,2494,416
1752773894,11,4720,8757,2491,417
1752774194,12,4589,8758,2488,417
1752774494,11,4642,8760,2484,417
1752774794,10,4690,8759,2480,417
1752775094,10,4626,8772,2476,419
1752775394,11,4526,8770,2472,418
1752775694,11,4622,8765,2467,418
1752775994,11,4504,8776,2462,418
1752776294,11,4572,8772,2455,419
1752776594,12,4509,8765,2449,418
1752776894,11,4581,8778,2443,419
1752777194,11,4681,8783,2436,418
1752777494,10,4747,8785,2430,418
1752777794,11,4745,8783,2424,418
1752778094,10,4888,8792,2418,418
1752778394,11,4935,8781,2413,418
1752778694,11,10712,8931,2405,418
1752778994,10,14460,8953,2393,417
1752779294,11,23157,9034,2378,418
1752779594,11,26941,9052,2364,418
1752779894,11,28550,8995,2347,419
1752780194,10,30437,9029,2331,417
1752780494,10,31922,9025,2313,417
1752780794,10,33894,8998,2297,418
1752781094,11,37368,9003,2284,419
1752781394,10,39723,8974,2276,418
1752781694,9,39835,8966,2270,418
1752781994,10,40515,8954,2266,418
1752782294,9,41192,8978,2263,417
1752782594,10,41171,8955,2261,417
1752782894,9,41129,8949,2257,418
1752783194,9,40642,8935,2253,418
1752783494,9,40617,8912,2249,417
1752783794,10,39450,8918,2245,418
1752784094,9,38816,8937,2241,417
1752784394,9,38190,8927,2237,419
1752784694,9,37744,8911,2233,417
1752784994,10,36178,8895,2229,417
1752785294,9,35472,8890,2227,415
1752785594,9,35384,8889,2224,417
1752785894,9,34282,8892,2221,417
1752786194,10,33604,8892,2219,418
1752786494,9,32654,8863,2217,417
1752786794,9,31924,8887,2215,418
1752787094,9,30686,8895,2212,417
1752787394,10,29589,8847,2209,417
1752787694,9,28806,8872,2207,417
1752787994,9,27307,8881,2204,418
1752788294,9,26659,8880,2201,417
1752788594,8,25646,8879,2199,418
1752788894,9,24436,8871,2197,417
1752789194,10,23329,8860,2195,418
1752789494,9,22245,8866,2192,417
1752789794,9,21428,8851,2189,418
1752790094,9,20425,8861,2187,418
1752790394,7,19553,8859,2184,418
1752790694,8,18774,8858,2182,418
1752790994,9,18072,8846,2180,417
1752791294,9,17275,8857,2178,418
1752791594,8,16758,8845,2176,418
1752791894,8,15973,8859,2174,418
1752792194,9,15104,8853,2172,418
1752792494,8,14456,8853,2170,418
1752792794,8,13802,8856,2168,417
1752793094,9,13304,8829,2166,418
1752793394,8,12968,8852,2164,417
1752793694,9,12378,8843,2162,417
1752793994,9,12041,8854,2161,417
1752794294,9,11634,8837,2159,417
1752794594,9,11079,8834,2157,417
1752794894,8,10606,8825,2156,417
1752795194,8,10302,8838,2154,417
1752795494,8,10025,8833,2153,418
1752795794,9,9771,8841,2152,418
1752796094,9,9451,8848,2150,418
1752796394,9,9236,8827,2149,417
1752796694,8,8947,8833,2147,417
