If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1754379288,50,24825,8782,2102,412
1754379588,55,24506,8777,2104,412
1754379888,57,24689,8786,2107,412
1754380188,57,24935,8783,2109,411
1754380488,57,25011,8785,2112,411
1754380788,62,24834,8785,2114,412
1754381088,68,24915,8783,2117,413
1754381388,67,25196,8788,2120,413
1754381688,79,25075,8785,2123,413
1754381988,96,25252,8781,2127,412
1754382288,108,25247,8787,2131,413
1754382588,105,25554,8789,2136,413
1754382888,120,25445,8782,2140,413
1754383188,103,25651,8785,2144,413
1754383488,115,25768,8785,2149,413
1754383788,165,25577,8785,2155,413
1754384088,186,25699,8788,2162,413
1754384388,195,25832,8783,2173,413
1754384688,206,25802,8783,2183,413
1754384988,206,25797,8785,2192,412
1754385288,189,26018,8782,2200,413
1754385588,196,25766,8782,2208,413
1754385888,200,26161,8782,2216,414
1754386188,200,26093,8782,2224,412
1754386488,205,26146,8782,2232,413
1754386788,241,26209,8783,2241,415
1754387088,225,26237,8784,2250,413
1754387388,243,26476,8785,2260,413
1754387688,250,26557,8787,2271,413
1754387988,237,26548,8781,2282,413
1754388288,190,27096,8790,2293,412
1754388588,274,26765,8786,2303,413
1754388888,310,27236,8785,2313,413
1754389188,332,27069,8787,2323,413
1754389488,339,27475,8786,2333,413
1754389788,336,27197,8790,2346,413
1754390088,348,27431,8791,2357,412
1754390388,312,27584,8791,2369,413
1754390688,284,27484,8787,2381,413
1754390988,277,27657,8789,2391,414
1754391288,254,27730,8791,2401,413
1754391588,232,27902,8789,2409,413
1754391888,238,27846,8788,2414,413
1754392188,248,27971,8786,2418,413
1754392488,239,28004,8783,2421,414
1754392788,256,28063,8779,2424,413
1754393088,291,28082,8787,2427,414
1754393388,268,28171,8780,2430,414
1754393688,245,28244,8782,2432,413
1754393988,203,28398,8784,2433,414
1754394288,200,28326,8785,2433,414
1754394588,217,28431,8787,2431,413
1754394888,227,28522,8779,2429,413
1754395188,53,28914,8791,2428,414
1754395488,23,29659,8779,2427,414
1754395788,20,29631,8781,2428,413
1754396088,23,29774,8779,2429,414
1754396388,62,29829,8783,2431,414
1754396688,288,29472,8776,2434,414
1754396988,364,29517,8774,2439,414
1754397288,171,29798,8778,2446,415
1754397588,45,30040,8779,2452,414
1754397888,25,30544,8779,2458,414
1754398188,22,30863,8775,2465,414
1754398488,17,31126,8778,2474,414
1754398788,19,31445,8772,2484,414
1754399088,19,31698,8774,2498,414
1754399388,17,32013,8773,2513,414
1754399688,18,33872,8772,2531,414
1754399988,113,31899,8773,2546,414
1754400288,192,31328,8764,2561,413
1754400588,77,31363,8776,2577,413
1754400888,74,31463,8765,2584,413
1754401188,92,31547,8771,2584,413
1754401488,59,31257,8769,2587,413
1754401788,69,31688,8770,2593,414
1754402088,49,31333,8770,2598,414
1754402388,56,31360,8762,2604,413
1754402688,79,31453,8767,2609,413
1754402988,49,31420,8766,2614,413
1754403288,84,31747,8767,2619,414
1754403588,73,32114,8764,2626,414
1754403888,32,32052,8767,2630,414
1754404188,98,31910,8774,2635,413
1754404488,273,32089,8764,2641,414
1754404788,343,31863,8761,2648,414
1754405088,451,31851,8762,2654,414
1754405388,536,31757,8763,2660,414
1754405688,346,32203,8762,2663,414
1754405988,391,31653,8767,2664,413
1754406288,365,31645,8768,2665,415
1754406588,240,32263,8765,2663,414
1754406888,159,31889,8768,2659,415
1754407188,33,32201,8757,2652,415
1754407488,23,32560,8757,2645,415
1754407788,18,33437,8767,2634,413
1754408088,18,34154,8763,2624,414
1754408388,18,33728,8767,2613,415
1754408688,18,33488,8764,2603,415
1754408988,24,33063,8763,2593,415
1754409288,22,33216,8769,2581,414
1754409588,18,34168,8769,2569,415
1754409888,16,34655,8767,2556,413
1754410188,17,33834,8770,2544,415
1754410488,18,33462,8770,2533,415
1754410788,27,33150,8768,2522,413
1754411088,18,33967,8778,2510,413
1754411388,20,33193,8780,2497,415
1754411688,23,33062,8776,2483,413
1754411988,21,33005,8781,2473,413
1754412288,21,32992,8773,2463,414
1754412588,21,32797,8772,2457,414
1754412888,19,33179,8772,2452,415
1754413188,23,32988,8769,2447,414
1754413488,21,33039,8770,2442,415
1754413788,24,35670,8775,2438,415
1754414088,26,32907,8770,2435,415
1754414388,31,33724,8769,2432,415
1754414688,37,33354,8763,2429,415
1754414988,47,33649,8767,2427,414
1754415288,49,33182,8763,2424,415
1754415588,60,33471,8765,2422,415
1754415888,62,33492,8765,2420,414
1754416188,56,33122,8770,2418,415
1754416488,54,33392,8762,2415,415
1754416788,47,34157,8764,2413,415
1754417088,36,33661,8773,2409,415
1754417388,40,33519,8769,2404,416
1754417688,41,33462,8769,2400,415
1754417988,37,33559,8768,2396,415
1754418288,34,34120,8766,2391,414
1754418588,34,33692,8766,2387,416
1754418888,29,33973,8769,2382,416
1754419188,26,33887,8762,2376,416
1754419488,21,33932,8767,2371,416
1754419788,18,33856,8762,2367,416
1754420088,17,34048,8765,2362,416
1754420388,15,33940,8770,2357,415
1754420688,15,34381,8765,2352,416
1754420988,15,34551,8770,2347,414
1754421288,15,34670,8767,2343,415
1754421588,15,34733,8771,2338,415
1754421888,15,34642,8771,2332,415
1754422188,14,34768,8773,2327,415
1754422488,15,34893,8775,2322,416
1754422788,14,34739,8769,2318,416
1754423088,15,35205,8770,2312,415
1754423388,15,34772,8765,2306,415
1754423688,13,34837,8771,2301,415
1754423988,15,35820,8774,2295,415
1754424288,15,35146,8766,2290,414
1754424588,14,34919,8767,2285,415
1754424888,14,35420,8767,2281,415
1754425188,14,36347,8768,2276,415
1754425488,15,35500,8771,2271,414
1754425788,13,35752,8772,2267,415
1754426088,13,36395,8775,2263,415
1754426388,13,35818,8769,2259,415
1754426688,14,36334,8772,2255,414
1754426988,15,35610,8771,2252,414
1754427288,13,36007,8769,2248,415
1754427588,14,36224,8773,2244,415
1754427888,13,36154,8776,2241,415
1754428188,14,36513,8771,2237,415
1754428488,14,36126,8771,2234,415
1754428788,13,36382,8771,2231,415
1754429088,13,35999,8774,2227,415
1754429388,13,36432,8776,2224,415
1754429688,14,36596,8774,2221,416
1754429988,13,36628,8773,2218,415
1754430288,13,36548,8776,2216,415
1754430588,14,36672,8770,2213,414
1754430888,13,36708,8773,2209,415
1754431188,14,36842,8774,2206,415
1754431488,13,37040,8782,2203,415
1754431788,12,36794,8775,2200,415
1754432088,14,36757,8774,2196,415
1754432388,14,37161,8771,2192,416
1754432688,14,37400,8773,2189,416
1754432988,13,37685,8774,2186,416
1754433288,14,37160,8773,2183,414
1754433588,14,37071,8776,2180,414
1754433888,14,37177,8776,2177,415
1754434188,12,37702,8775,2174,414
1754434488,14,37915,8778,2171,415
1754434788,13,37582,8773,2169,415
1754435088,13,37208,8770,2166,415
1754435388,12,37553,8777,2164,414
1754435688,11,37726,8776,2161,414
1754435988,12,37352,8777,2159,414
1754436288,13,37595,8779,2157,415
1754436588,13,37655,8777,2154,415
1754436888,12,37665,8775,2152,415
1754437188,13,37826,8769,2150,415
1754437488,12,38063,8774,2148,415
1754437788,12,38159,8773,2146,415
1754438088,13,37935,8781,2144,415
1754438388,12,37468,8768,2141,415
