If found, please contact tlang@live.unc.edu
Firmware updated: 2023/03/14
OpenOBS SN:304

time,ambient_light,backscatter,pressure,water_temp,battery
1756129016,258,7862,8765,2524,413
1756129316,315,7947,8750,2534,414
1756129616,271,8071,8757,2543,413
1756129916,268,7972,8762,2546,414
1756130216,312,7974,8760,2549,414
1756130516,234,8085,8764,2553,414
1756130816,251,8114,8765,2551,414
1756131116,366,8180,8749,2551,413
1756131416,432,8199,8754,2560,413
1756131716,220,8186,8764,2565,414
1756132016,246,8232,8752,2564,413
1756132316,200,8210,8759,2561,414
1756132616,243,8237,8751,2554,413
1756132916,309,8272,8763,2549,414
1756133216,783,8280,8754,2550,414
1756133516,800,8324,8748,2556,414
1756133816,659,8292,8747,2563,414
1756134116,779,8222,8747,2570,414
1756134416,847,8337,8746,2575,414
1756134716,773,8297,8753,2581,414
1756135016,704,8395,8757,2584,414
1756135316,763,8451,8746,2589,414
1756135616,347,8425,8754,2590,414
1756135916,242,8472,8743,2587,414
1756136216,169,8329,8750,2585,414
1756136516,119,8483,8748,2581,413
1756136816,101,8178,8752,2574,413
1756137116,97,7959,8739,2568,413
1756137416,113,7925,8743,2562,414
1756137716,478,7744,8739,2556,413
1756138016,168,7710,8748,2550,413
1756138316,108,7775,8752,2542,414
1756138616,172,7763,8744,2533,413
1756138916,217,7867,8744,2525,413
1756139216,124,7738,8746,2515,414
1756139516,202,7763,8750,2506,414
1756139816,95,7844,8746,2499,414
1756140116,119,7917,8743,2490,414
1756140416,126,7899,8751,2478,414
1756140716,200,7662,8753,2465,414
1756141016,147,7849,8745,2454,414
1756141316,131,7508,8752,2442,415
1756141616,92,7530,8751,2432,414
1756141916,92,7629,8749,2424,414
1756142216,96,7876,8749,2414,415
1756142516,74,7942,8744,2404,414
1756142816,51,7732,8740,2396,415
1756143116,42,7278,8756,2387,415
1756143416,42,7378,8757,2380,414
1756143716,44,7314,8757,2373,414
1756144016,44,7295,8755,2366,415
1756144316,39,7319,8751,2359,414
1756144616,36,7355,8763,2352,414
1756144916,33,7356,8751,2346,414
1756145216,30,7462,8754,2340,416
1756145516,28,7454,8758,2334,413
1756145816,25,7615,8759,2328,414
1756146116,27,7465,8755,2323,416
1756146416,27,7482,8759,2318,414
1756146716,24,7495,8763,2314,416
1756147016,23,7550,8769,2310,415
1756147316,23,7639,8766,2307,414
1756147616,23,7536,8762,2304,413
1756147916,23,7643,8759,2300,416
1756148216,23,7638,8760,2297,414
1756148516,23,7673,8762,2294,414
1756148816,23,7704,8759,2290,415
1756149116,22,7657,8761,2286,415
1756149416,23,7728,8772,2283,415
1756149716,23,7779,8767,2280,415
1756150016,23,7704,8767,2276,415
1756150316,22,7776,8766,2272,413
1756150616,23,7795,8776,2269,415
1756150916,23,7832,8772,2266,415
1756151216,21,7804,8773,2263,413
1756151516,22,7803,8771,2259,415
1756151816,21,7842,8774,2255,413
1756152116,22,7807,8770,2251,415
1756152416,22,7810,8777,2248,413
1756152716,22,7808,8777,2245,415
1756153016,22,7906,8777,2241,413
1756153316,22,7865,8781,2239,413
1756153616,21,7860,8778,2235,414
1756153916,23,7805,8780,2232,415
1756154216,21,7833,8778,2228,414
1756154516,21,7830,8776,2225,414
1756154816,22,7861,8780,2221,415
1756155116,22,7849,8784,2217,415
1756155416,22,7828,8771,2214,415
1756155716,22,7876,8788,2210,415
1756156016,21,7833,8783,2207,415
1756156316,21,7865,8782,2204,415
1756156616,20,7872,8778,2201,415
1756156916,22,7876,8788,2197,415
1756157216,21,7774,8789,2194,415
1756157516,21,7770,8792,2192,415
1756157816,21,7753,8788,2188,415
1756158116,20,7798,8786,2185,414
1756158416,21,7948,8785,2182,414
1756158716,21,7810,8786,2179,415
1756159016,20,7826,8789,2176,415
1756159316,21,7773,8784,2173,414
1756159616,21,7789,8789,2169,413
1756159916,20,7819,8788,2166,414
1756160216,21,7771,8785,2163,415
1756160516,21,7844,8786,2160,413
1756160816,20,7847,8785,2157,413
1756161116,19,7888,8777,2153,413
1756161416,20,7883,8787,2150,414
1756161716,21,7899,8782,2147,413
1756162016,21,7914,8776,2145,414
1756162316,21,7947,8790,2142,413
1756162616,20,7919,8790,2140,413
1756162916,19,7907,8791,2138,414
1756163216,20,8001,8796,2136,414
1756163516,20,7993,8790,2134,414
1756163816,20,7941,8793,2131,415
1756164116,20,8046,8794,2129,415
1756164416,19,8005,8794,2127,414
1756164716,20,8038,8793,2125,414
1756165016,20,8079,8793,2124,413
1756165316,20,8054,8796,2122,414
1756165616,19,8026,8787,2120,414
1756165916,20,7996,8790,2118,414
1756166216,19,8025,8784,2116,414
